title,date,description,source,link
Student loan forgiveness comes with strings attached - News Item,"Thu, 31 Oct 2024 03:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbmdtaTJPek51NmVUNHU2VU1VeU4zTnd6XzBXSHhTamkwVXJNemhFOEhtd2hpbFdQU3BOc2tBclNmNWNZcDZnRVNkeEIwRUFXVF9wTFc3ak9XN21LbzZOTDZRWTZ5bkxWYy1vOGVUZmhxRzYtV0lqTHVQaFRYc2paU09QdE5CWGw1TkZXMExsc3Y2a1pVZUt2Y1lWUGpnSVM1VVNvVkZIVEhUNjk2RVgzeVBTdHNSaU4wT1ZMQV92NVNQTzlzbTFraER3WUFrY1VxT0RfVjY0bF9zTzVUZkVz?oc=5"" target=""_blank"">Student loan forgiveness comes with strings attached</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News Item</font>",News Item,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbmdtaTJPek51NmVUNHU2VU1VeU4zTnd6XzBXSHhTamkwVXJNemhFOEhtd2hpbFdQU3BOc2tBclNmNWNZcDZnRVNkeEIwRUFXVF9wTFc3ak9XN21LbzZOTDZRWTZ5bkxWYy1vOGVUZmhxRzYtV0lqTHVQaFRYc2paU09QdE5CWGw1TkZXMExsc3Y2a1pVZUt2Y1lWUGpnSVM1VVNvVkZIVEhUNjk2RVgzeVBTdHNSaU4wT1ZMQV92NVNQTzlzbTFraER3WUFrY1VxT0RfVjY0bF9zTzVUZkVz?oc=5
Biden's latest student debt plan would create forgiveness path for borrowers facing financial ruin - CNBC,"Fri, 25 Oct 2024 09:00:01 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPNFN2V21qX19LVVVNdE5acmRkc09iR0o4eVN1Z3lMRDlVQ1J5djNZSjJaVUU1dU10WEpUeUN0bkdmelhhbGRvUFB0THZwTjhhTEpJRGptMjJWcUg0SW9wUjd4QTlSM2t6SUQ4TUFwWHAwempYaC1uaHBKWTNKNTFxenBjd0xwZ2VfNDRER3M5b1FuNDZxVS1Z0gGcAUFVX3lxTE1EV1NYc3J1WUpEV3p4cW9kRGU5eEY3dHBoeUFTd2hQanJ2S0tyOVRkNkRDUFlFQTVETXFwVFJEcVRiY085Zi1oaDVBa3FzSXJPVU1nZU1CTHNWSzUybXNqVmxucDBOWkZPRjdEYnMyWEdoUHhKYVBOdUt4RUtkZTNKZlpCbjFKZFJPcl8xTUNxWndnNmZfc2xlQjlRSQ?oc=5"" target=""_blank"">Biden's latest student debt plan would create forgiveness path for borrowers facing financial ruin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNFN2V21qX19LVVVNdE5acmRkc09iR0o4eVN1Z3lMRDlVQ1J5djNZSjJaVUU1dU10WEpUeUN0bkdmelhhbGRvUFB0THZwTjhhTEpJRGptMjJWcUg0SW9wUjd4QTlSM2t6SUQ4TUFwWHAwempYaC1uaHBKWTNKNTFxenBjd0xwZ2VfNDRER3M5b1FuNDZxVS1Z0gGcAUFVX3lxTE1EV1NYc3J1WUpEV3p4cW9kRGU5eEY3dHBoeUFTd2hQanJ2S0tyOVRkNkRDUFlFQTVETXFwVFJEcVRiY085Zi1oaDVBa3FzSXJPVU1nZU1CTHNWSzUybXNqVmxucDBOWkZPRjdEYnMyWEdoUHhKYVBOdUt4RUtkZTNKZlpCbjFKZFJPcl8xTUNxWndnNmZfc2xlQjlRSQ?oc=5
How Much Student Loan Debt Does the Average College Graduate Have? - U.S. News & World Report,"Mon, 21 Oct 2024 13:55:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWDJYY0lUVTBoN24yNExuUDBXbkw5SlBvb2l1aXVlVzMxRTJ0czA0MkJmUFVZNE40MXR1UE1ONGM0VVRFX2M1ZTItbWw4cWtQUGNjSHpteVd6WnIzRV91Q3E2OEE1UUhxRzlBUFBDT1FnUUN5Y3RQRjFmdEtxNTNkMWJQSkZLY3FHRUhEOWVVWG5LaW5KMVBhSjN5S01yYWFsZ243X0FPZVNPN1NYSF9OYVJTWWVvZ0Rm?oc=5"" target=""_blank"">How Much Student Loan Debt Does the Average College Graduate Have?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News & World Report</font>",U.S. News & World Report,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWDJYY0lUVTBoN24yNExuUDBXbkw5SlBvb2l1aXVlVzMxRTJ0czA0MkJmUFVZNE40MXR1UE1ONGM0VVRFX2M1ZTItbWw4cWtQUGNjSHpteVd6WnIzRV91Q3E2OEE1UUhxRzlBUFBDT1FnUUN5Y3RQRjFmdEtxNTNkMWJQSkZLY3FHRUhEOWVVWG5LaW5KMVBhSjN5S01yYWFsZ243X0FPZVNPN1NYSF9OYVJTWWVvZ0Rm?oc=5
Maryland and West Virginia students can now take advantage of Pennsylvania's Keystone Student Loan programs - Tri-State Alert,"Tue, 29 Oct 2024 20:10:01 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQbGRfRkhCNDRHU0xlNlpZdEFVcEFxbE1MZDR1bkc5VUtxam1PM3R1ZFFPejBKaXRKeS1lNHNSYUpfTjdZczlubXVrcldGOFNqXzdKSVBwTldmT3dCQ2daV3RMNEN0LWN5d2hNa2xKSHgxSmJTN0F2cU14cHFBWnR6S1lBOFZaU0xWSUpHUms4YXg1UEVrQUlmZTh4UkRRZ00zWmhHRmZFSlNMdlJBeVRkd0VvOEx1Z0JCZzVtN0p5b05qSEtSbHhRclpGRVZ4Zw?oc=5"" target=""_blank"">Maryland and West Virginia students can now take advantage of Pennsylvania's Keystone Student Loan programs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tri-State Alert</font>",Tri-State Alert,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbGRfRkhCNDRHU0xlNlpZdEFVcEFxbE1MZDR1bkc5VUtxam1PM3R1ZFFPejBKaXRKeS1lNHNSYUpfTjdZczlubXVrcldGOFNqXzdKSVBwTldmT3dCQ2daV3RMNEN0LWN5d2hNa2xKSHgxSmJTN0F2cU14cHFBWnR6S1lBOFZaU0xWSUpHUms4YXg1UEVrQUlmZTh4UkRRZ00zWmhHRmZFSlNMdlJBeVRkd0VvOEx1Z0JCZzVtN0p5b05qSEtSbHhRclpGRVZ4Zw?oc=5
Biden extends student loan payment pause by 6 months for 8 million SAVE plan borrowers - CNBC,"Mon, 21 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPWmZFcDhCV2ZkMjI2THhNa0VKNjRnRVB4SXJ4MkZDTnhtbzFkemIwUU1GaUdmUkVnckFKWWxYNXA3SnM0cnNFSlE4WHNUc0NqUDRIbHRYcWJVNjB4aXR5c0lncGtsUG9KMnpGSWFJZVRzdTd4YmM2VTNSWkdnRXluYnJhX2h4UdIBiwFBVV95cUxQTElRM3F6WFlxcGozWDJBX3RFZG92MDJKejRDaUNyb1NZeW1SaEZIdzl2Q2xhODNCcmxqY2F4a2JwakV4N0w0VWw2WHZ3SDJ4OXhUYjRORnBCMTM4TWg3eXJUZ2ZEUmgwbmJWWjZ2UlhQS3hfX2RtUVJ5SDJIa3c1dVkyVG5JaXM3QjBR?oc=5"" target=""_blank"">Biden extends student loan payment pause by 6 months for 8 million SAVE plan borrowers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWmZFcDhCV2ZkMjI2THhNa0VKNjRnRVB4SXJ4MkZDTnhtbzFkemIwUU1GaUdmUkVnckFKWWxYNXA3SnM0cnNFSlE4WHNUc0NqUDRIbHRYcWJVNjB4aXR5c0lncGtsUG9KMnpGSWFJZVRzdTd4YmM2VTNSWkdnRXluYnJhX2h4UdIBiwFBVV95cUxQTElRM3F6WFlxcGozWDJBX3RFZG92MDJKejRDaUNyb1NZeW1SaEZIdzl2Q2xhODNCcmxqY2F4a2JwakV4N0w0VWw2WHZ3SDJ4OXhUYjRORnBCMTM4TWg3eXJUZ2ZEUmgwbmJWWjZ2UlhQS3hfX2RtUVJ5SDJIa3c1dVkyVG5JaXM3QjBR?oc=5
"Biden tries again at student loan cancellation, this time for those with financial hardships - The Associated Press","Fri, 25 Oct 2024 13:36:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNa004RzNFc05BdXpBRGVrRkQ0aDdFR2lZVkdvQWgydU1WOFI1OHJUNHY5M0x1cHFiZkFBWjd2bmxqQmtVR3BRT2pGU1lLcnhOVHF6aU5yem9OMHVCVHdjR3VKeUc5TVktaFBuN0ZXaWdoal90RlVzTjBia0VPU21QNlJ1b3kwOEF6ak9xNEtOcldaNk45aGNTTG9XNHctdW9VOWZZMjNnRzJJeTNqaEFKZg?oc=5"" target=""_blank"">Biden tries again at student loan cancellation, this time for those with financial hardships</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa004RzNFc05BdXpBRGVrRkQ0aDdFR2lZVkdvQWgydU1WOFI1OHJUNHY5M0x1cHFiZkFBWjd2bmxqQmtVR3BRT2pGU1lLcnhOVHF6aU5yem9OMHVCVHdjR3VKeUc5TVktaFBuN0ZXaWdoal90RlVzTjBia0VPU21QNlJ1b3kwOEF6ak9xNEtOcldaNk45aGNTTG9XNHctdW9VOWZZMjNnRzJJeTNqaEFKZg?oc=5
Student Loan ‘Financial Hardship’ Forgiveness: New Details Revealed - NerdWallet,"Fri, 25 Oct 2024 18:18:29 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPY1F1RE9MYTFzR0lYUDFtSjJ2dDRyY0l4N1paeFNpQkFxMWdyNHJOSU1GekxBY0lXUXo3SXNZUlFqSmptWGwwdXplZnNSQkJZbHpxcTREMUNLR0xWaEhSbkt1QWlnUkVaUWNwZHFQOFpaQzVUTm93aGRLWEFUTkZoLVBqb1ZkN2lxNTRCUmU3bzF5eGRqTDA1MV9n?oc=5"" target=""_blank"">Student Loan ‘Financial Hardship’ Forgiveness: New Details Revealed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NerdWallet</font>",NerdWallet,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY1F1RE9MYTFzR0lYUDFtSjJ2dDRyY0l4N1paeFNpQkFxMWdyNHJOSU1GekxBY0lXUXo3SXNZUlFqSmptWGwwdXplZnNSQkJZbHpxcTREMUNLR0xWaEhSbkt1QWlnUkVaUWNwZHFQOFpaQzVUTm93aGRLWEFUTkZoLVBqb1ZkN2lxNTRCUmU3bzF5eGRqTDA1MV9n?oc=5
"October 28, 2024’s student loan rates - CNN Underscored","Mon, 28 Oct 2024 18:43:28 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5hSHh4RXQ2SHVJZWJQMGhXMHF6ZXZtMkNiSEFVeC1oY0Vlcm9pS0Q2Y2tnRzJCVFoxTjh3Y1VuUTZUcGJKdDFfVHU1bGFmcnBXOUFJNTkxd1g0dmlVWkNyTEN2RnpackRhSEROZlI4ZkVWXzVQdFF3Nk1qaw?oc=5"" target=""_blank"">October 28, 2024’s student loan rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN Underscored</font>",CNN Underscored,https://news.google.com/rss/articles/CBMie0FVX3lxTE5hSHh4RXQ2SHVJZWJQMGhXMHF6ZXZtMkNiSEFVeC1oY0Vlcm9pS0Q2Y2tnRzJCVFoxTjh3Y1VuUTZUcGJKdDFfVHU1bGFmcnBXOUFJNTkxd1g0dmlVWkNyTEN2RnpackRhSEROZlI4ZkVWXzVQdFF3Nk1qaw?oc=5
Best Private Student Loans Of October 2024 - Forbes,"Tue, 22 Oct 2024 12:38:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9idHQ1ZVdpRHkwNkl6Y2tXdHdlZ3hfcloxNDdwdC1sa0ZhMHVEb1JMRlFZWGgyUHNiVVhMbXlCcERhalJueFFxMXBKRXdWa3VITHJsaDR3TENOSjJMRHlGOUdSOUdYUkRmQnJKbElIQkNYa3RXNXVXdlB5SmM?oc=5"" target=""_blank"">Best Private Student Loans Of October 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMifEFVX3lxTE9idHQ1ZVdpRHkwNkl6Y2tXdHdlZ3hfcloxNDdwdC1sa0ZhMHVEb1JMRlFZWGgyUHNiVVhMbXlCcERhalJueFFxMXBKRXdWa3VITHJsaDR3TENOSjJMRHlGOUdSOUdYUkRmQnJKbElIQkNYa3RXNXVXdlB5SmM?oc=5
Biden Administration Floats Student Loan Relief for Borrowers Facing Hardship - The New York Times,"Fri, 25 Oct 2024 20:48:58 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNX1RHc0JSaTJwU0xUekhDR3ZjMFBIYzQ4TnE5RVdRTUQ1dGFOWXdBSHFpWVFSVENib1QzMkNlQjBKQjA2MHJaSGtHV1NLWnNXWlpkbGplZDd4S3IzWHU5Tk5NNEZWZ0dCd3VmM3ZVZGFiMEdlRmpZeFpUei1lbUQwTDF2MEVuUDNHNTdnWA?oc=5"" target=""_blank"">Biden Administration Floats Student Loan Relief for Borrowers Facing Hardship</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNX1RHc0JSaTJwU0xUekhDR3ZjMFBIYzQ4TnE5RVdRTUQ1dGFOWXdBSHFpWVFSVENib1QzMkNlQjBKQjA2MHJaSGtHV1NLWnNXWlpkbGplZDd4S3IzWHU5Tk5NNEZWZ0dCd3VmM3ZVZGFiMEdlRmpZeFpUei1lbUQwTDF2MEVuUDNHNTdnWA?oc=5
The grace period for student loan payments in the US has ended - The Weekly Journal,"Wed, 30 Oct 2024 13:42:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxPYlNQejUyamtvalVjdHpTblRFbXZZbTUyc2RLbkU2Y29JajhmSTgzMG9PbW9Sc2V3WEd2bWp3emVGZ0xhX2hyVm9aVGZPbHh3aVZLSTJ0VVhEbWlBOWU0bjZIVHQxZUVjaDZ3U1ViQU1LMTRsUmJTWEN5ZEZMaEJtVHVJSDk3a2lSM0FjSEt3ZXIwREdiRXk1R0Q3andNdFQweEZpZml0SDc5OGVuSVBmbnFTR1RmQlUxZ2lIWVFRRnZVNTVESnZtTkdkY3ZZMjlQaVRnU0NLeG1UY1UzVlB0aXRQQjhidk9fR1d1anNB?oc=5"" target=""_blank"">The grace period for student loan payments in the US has ended</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Weekly Journal</font>",The Weekly Journal,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPYlNQejUyamtvalVjdHpTblRFbXZZbTUyc2RLbkU2Y29JajhmSTgzMG9PbW9Sc2V3WEd2bWp3emVGZ0xhX2hyVm9aVGZPbHh3aVZLSTJ0VVhEbWlBOWU0bjZIVHQxZUVjaDZ3U1ViQU1LMTRsUmJTWEN5ZEZMaEJtVHVJSDk3a2lSM0FjSEt3ZXIwREdiRXk1R0Q3andNdFQweEZpZml0SDc5OGVuSVBmbnFTR1RmQlUxZ2lIWVFRRnZVNTVESnZtTkdkY3ZZMjlQaVRnU0NLeG1UY1UzVlB0aXRQQjhidk9fR1d1anNB?oc=5
My Student Loan Mistakes and an Awful Scam Cost Me Thousands. How I Dug Myself Out - CNET,"Tue, 22 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOS2dyY09RM1VmVk9TOWFza1k2My0xQW1QN0dPbDVuZVhZajVZN1ppV3ROLVhjY19CMXFOYzFBRENGYWRnYWc0UzMycnVhY2h5QTFBWmZaejZDejF3ZnRFTDI4MEwzc2QzWS1uMkF0bmlJbHU5R000YUVkWF9OT19tNlh1Z1I1OFpSaTkta01NYU5oM1p3d0FydHRWcTJWQ1ZwRHJMN1FnSkZPUFVvUFE3TzVOT2h5cmh0Qy1pMXpqY3FPQUJjWHc?oc=5"" target=""_blank"">My Student Loan Mistakes and an Awful Scam Cost Me Thousands. How I Dug Myself Out</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNET</font>",CNET,https://news.google.com/rss/articles/CBMixgFBVV95cUxOS2dyY09RM1VmVk9TOWFza1k2My0xQW1QN0dPbDVuZVhZajVZN1ppV3ROLVhjY19CMXFOYzFBRENGYWRnYWc0UzMycnVhY2h5QTFBWmZaejZDejF3ZnRFTDI4MEwzc2QzWS1uMkF0bmlJbHU5R000YUVkWF9OT19tNlh1Z1I1OFpSaTkta01NYU5oM1p3d0FydHRWcTJWQ1ZwRHJMN1FnSkZPUFVvUFE3TzVOT2h5cmh0Qy1pMXpqY3FPQUJjWHc?oc=5
Biden Administration Forgives Another $4.5 Billion in Student Loans. Who's Eligible? - CNET,"Fri, 18 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZlJfb1lFZGVpUE94LXRkWkYweTd3SlNfUmw5OHZLSFZVc0NfWXZZT0FzUS1sbDRsNWJCQnVWNnhzRmpjcXp0N0Iydjk4RXlKMlRnNVVNbnhLdlV5NGJiRUxZSHo4NG9pbklBLWFKc3FkdGtYQ3V4M1V2cEVVZzM3LWEzSjYxeURBV1Z0VjlJdVlpY282QTIwMDU2dERKeHJBT2p0U3llMEh5cnBrZWw3Y1FGQjk0VjkyNU5PSi1SMDJSSzA?oc=5"" target=""_blank"">Biden Administration Forgives Another $4.5 Billion in Student Loans. Who's Eligible?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNET</font>",CNET,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZlJfb1lFZGVpUE94LXRkWkYweTd3SlNfUmw5OHZLSFZVc0NfWXZZT0FzUS1sbDRsNWJCQnVWNnhzRmpjcXp0N0Iydjk4RXlKMlRnNVVNbnhLdlV5NGJiRUxZSHo4NG9pbklBLWFKc3FkdGtYQ3V4M1V2cEVVZzM3LWEzSjYxeURBV1Z0VjlJdVlpY282QTIwMDU2dERKeHJBT2p0U3llMEh5cnBrZWw3Y1FGQjk0VjkyNU5PSi1SMDJSSzA?oc=5
Student Loan Default: What It Is and How to Recover - NerdWallet,"Thu, 10 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQN0hMVHVXdlFiVUhGUEVRM3hDRXRWMTBNdFF3ay1BNk9OUDRhcUNyWFRsOGFHcWg4VWFoSzJ4R0ZiVmVGZlNjcEZmazdOcHN1YnR3TXhBRVlJYTBPaTJIZVhjb3RTSEx6c3Y4TkpBVnNyQkFDYTRjN2tJaDhzVmVxZw?oc=5"" target=""_blank"">Student Loan Default: What It Is and How to Recover</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NerdWallet</font>",NerdWallet,https://news.google.com/rss/articles/CBMigAFBVV95cUxQN0hMVHVXdlFiVUhGUEVRM3hDRXRWMTBNdFF3ay1BNk9OUDRhcUNyWFRsOGFHcWg4VWFoSzJ4R0ZiVmVGZlNjcEZmazdOcHN1YnR3TXhBRVlJYTBPaTJIZVhjb3RTSEx6c3Y4TkpBVnNyQkFDYTRjN2tJaDhzVmVxZw?oc=5
Digital service boosts student loan refunds for UK graduates - Times Higher Education,"Thu, 31 Oct 2024 21:27:07 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOV21RT3lzU1JBaUtjLWdrQjlOT3FUM1Nkc2tZNnNDV3JheXJoWHVvZ1JNaGtRMXVsMy1VMXZEcGlmSW9yTWthdGZyUDNRaW9IRWEwMllKeVB5OW8tZ0NCTHl1bVlkUjRsbl9RUWlUS0VOSmNDLU81dWwwT0RmeWlLcVJZVG83ZUZYNVBpdTFwM1V5bnN5V3pJOF84NUduSWc?oc=5"" target=""_blank"">Digital service boosts student loan refunds for UK graduates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Higher Education</font>",Times Higher Education,https://news.google.com/rss/articles/CBMinwFBVV95cUxOV21RT3lzU1JBaUtjLWdrQjlOT3FUM1Nkc2tZNnNDV3JheXJoWHVvZ1JNaGtRMXVsMy1VMXZEcGlmSW9yTWthdGZyUDNRaW9IRWEwMllKeVB5OW8tZ0NCTHl1bVlkUjRsbl9RUWlUS0VOSmNDLU81dWwwT0RmeWlLcVJZVG83ZUZYNVBpdTFwM1V5bnN5V3pJOF84NUduSWc?oc=5
Employers Are Lagging To Implement IRS' 401(K) Student Loan Matching Guidelines - MSN,"Thu, 31 Oct 2024 06:50:37 GMT","<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxQNXB2UUVvWlVHSVhwU2IxcnNmX1FZRFNCa3dUYU12MFNLbDdVaEtHcTdmcEtnT21GR1gtNXU5aE9EYnhxUTNRbkE3WjhsbVBGVEdMN3ZjNVYzMm0yZF9RN0xVVmpzZmtWLTkyTE1XUU5kalM0WFgxTy13ZEZETzNEdWJuOEoxWHR1NS1sejdiMUk2WTF3eTNFaHdxeTRtU1VmX3UwVm84N2R0OHpxQ1ROTHh4aEJrYlZHSnQteVBMS2ZveGoxQ1p5RVJjVDB4WlYxbkY1RkRQOWJKRmFlRjJnM28tbmJlY0JHYmhyamcwdFo5YVhvRmc?oc=5"" target=""_blank"">Employers Are Lagging To Implement IRS' 401(K) Student Loan Matching Guidelines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",MSN,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQNXB2UUVvWlVHSVhwU2IxcnNmX1FZRFNCa3dUYU12MFNLbDdVaEtHcTdmcEtnT21GR1gtNXU5aE9EYnhxUTNRbkE3WjhsbVBGVEdMN3ZjNVYzMm0yZF9RN0xVVmpzZmtWLTkyTE1XUU5kalM0WFgxTy13ZEZETzNEdWJuOEoxWHR1NS1sejdiMUk2WTF3eTNFaHdxeTRtU1VmX3UwVm84N2R0OHpxQ1ROTHh4aEJrYlZHSnQteVBMS2ZveGoxQ1p5RVJjVDB4WlYxbkY1RkRQOWJKRmFlRjJnM28tbmJlY0JHYmhyamcwdFo5YVhvRmc?oc=5
N.J. will cancel up to $150K in student loans for these 9 jobs - NJ.com,"Tue, 22 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQWHhydXVBMkVicnN3SGJUbEN3YVhFc3BkY0ppN0V3a1lvdzJnVlM1MHZKMFpCdDg0SDFVc3B6VXVidjRwRWl1cGJUMjF4eFNmalJubFRkVTJLOC1DYTJVbW1va05oT1RxVktJcjJkMXRYMEViYTlsek9GN3JQRnR6aXowQXBVemxHR2REa2RoS2NuMWlsdTQyVjllWUF1YUQyd3RFMDdsZExuTnluYW9CMHE3b3hlTzDSAcsBQVVfeXFMTzVBWFp2anYzTlFvQ0EwbVJGME1OU2lOb1JrTmd1XzZrYnFnRC10dkxBTWlNbHJsQjFxaVVqYUhTdnVOWThFdzEtekVGQ0xBZWw4ZWtwenVBc3ZXNEdrQjB6OGFabnNhQVlzdUVLYlQyNEZUTjlyY2RiX3FFTmJHMDlGS2pheUo2WVVzVE1MeHlWZG5BT2k2UG5zaXJ4d2RjaE5DY0pJSHRyejFNQjh4MVNId00wTEQ3Y2doMjhNVHFaZGM4SEtGcWpVdms?oc=5"" target=""_blank"">N.J. will cancel up to $150K in student loans for these 9 jobs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NJ.com</font>",NJ.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWHhydXVBMkVicnN3SGJUbEN3YVhFc3BkY0ppN0V3a1lvdzJnVlM1MHZKMFpCdDg0SDFVc3B6VXVidjRwRWl1cGJUMjF4eFNmalJubFRkVTJLOC1DYTJVbW1va05oT1RxVktJcjJkMXRYMEViYTlsek9GN3JQRnR6aXowQXBVemxHR2REa2RoS2NuMWlsdTQyVjllWUF1YUQyd3RFMDdsZExuTnluYW9CMHE3b3hlTzDSAcsBQVVfeXFMTzVBWFp2anYzTlFvQ0EwbVJGME1OU2lOb1JrTmd1XzZrYnFnRC10dkxBTWlNbHJsQjFxaVVqYUhTdnVOWThFdzEtekVGQ0xBZWw4ZWtwenVBc3ZXNEdrQjB6OGFabnNhQVlzdUVLYlQyNEZUTjlyY2RiX3FFTmJHMDlGS2pheUo2WVVzVE1MeHlWZG5BT2k2UG5zaXJ4d2RjaE5DY0pJSHRyejFNQjh4MVNId00wTEQ3Y2doMjhNVHFaZGM4SEtGcWpVdms?oc=5
Student Loan Payment Pause Extended for 6 More Months for SAVE Borrowers - CNET,"Mon, 21 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYldjX2RjQWxUX3NPaUdONEI0emoyaTF1T0g4TzVhdE10b0NUcHpVa0Z3OTNJeG81WWY4aGRUNnMyWkdTdmR6T0MzcUpKV2k0bjVaS2dwbWlJR3lJLTlWWUJhUjZXMXFWVkZkRXVUNG5mZHU3a1pGMWRGWXZXSFF3VFYwVHpCRGcwTTNTX1NrZUptZkdZanZzOHhCel9xOThUT1JleGdBaXpnNEhhNE9DWU5tOVQ5dmNh?oc=5"" target=""_blank"">Student Loan Payment Pause Extended for 6 More Months for SAVE Borrowers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNET</font>",CNET,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYldjX2RjQWxUX3NPaUdONEI0emoyaTF1T0g4TzVhdE10b0NUcHpVa0Z3OTNJeG81WWY4aGRUNnMyWkdTdmR6T0MzcUpKV2k0bjVaS2dwbWlJR3lJLTlWWUJhUjZXMXFWVkZkRXVUNG5mZHU3a1pGMWRGWXZXSFF3VFYwVHpCRGcwTTNTX1NrZUptZkdZanZzOHhCel9xOThUT1JleGdBaXpnNEhhNE9DWU5tOVQ5dmNh?oc=5
"NJ Has 5th Highest Student Loan Payments in 2024, Study - TAPinto.net","Tue, 29 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNeVZYYnBXVnBjSmNOalI3RU9acDMxZGlTMWxnNjB5aFRCcVNMdTZNOG8xRHUtenZZQ29iek14TlQxV1l3ZnI3Z0hqZFp3Y05oaUtneEhoV2hONzE0MTdYX0tOUzBsT3o1TWwzQmdLbTdybHhQdjNlRkVtNGRwWWZHUlBTLS04VGtBZGJMYkdaZ1BIWndVYjBFdFd3TDg2alhkeXhCTGNwMWZ6dU51M0RJRThrY0lnWm1UenA5c0QzaEhvdjVWb1BQS25B?oc=5"" target=""_blank"">NJ Has 5th Highest Student Loan Payments in 2024, Study</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TAPinto.net</font>",TAPinto.net,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeVZYYnBXVnBjSmNOalI3RU9acDMxZGlTMWxnNjB5aFRCcVNMdTZNOG8xRHUtenZZQ29iek14TlQxV1l3ZnI3Z0hqZFp3Y05oaUtneEhoV2hONzE0MTdYX0tOUzBsT3o1TWwzQmdLbTdybHhQdjNlRkVtNGRwWWZHUlBTLS04VGtBZGJMYkdaZ1BIWndVYjBFdFd3TDg2alhkeXhCTGNwMWZ6dU51M0RJRThrY0lnWm1UenA5c0QzaEhvdjVWb1BQS25B?oc=5
