title,date,description,source,link
Here Is Where Kamala Harris and Donald Trump Stand on Gun Control - Harper's BAZAAR,"Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeF9LV1FjT3BpQi1ESHBPSkNlTGlEWGw3clNuMnBuOFluN1NPaFRtdkh3RFNTNXAwN3J1R1ZCZnc3SnpXVVJqY2VOX1RUblJVYnh5VGUtVXktRjFFbjNxdTQ0VjJwYk1zWVQ4N19rTzlFb3c3cDlia2czZTFTYXhoWmswUm1PMUE3bG1GWWwzS0lEMGpjZUFJUm14NWFjc0FpRGhKbkI3Y0ctZFE?oc=5"" target=""_blank"">Here Is Where Kamala Harris and Donald Trump Stand on Gun Control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harper's BAZAAR</font>",Harper's BAZAAR,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeF9LV1FjT3BpQi1ESHBPSkNlTGlEWGw3clNuMnBuOFluN1NPaFRtdkh3RFNTNXAwN3J1R1ZCZnc3SnpXVVJqY2VOX1RUblJVYnh5VGUtVXktRjFFbjNxdTQ0VjJwYk1zWVQ4N19rTzlFb3c3cDlia2czZTFTYXhoWmswUm1PMUE3bG1GWWwzS0lEMGpjZUFJUm14NWFjc0FpRGhKbkI3Y0ctZFE?oc=5
Letters: Readers’ takes on Proposition KK — The tax erodes gun rights. It’s essential for Colorado’s crime victims. - The Denver Post,"Wed, 30 Oct 2024 11:01:29 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNYnZZdVFnbDZZSGphelhIamJvVkIxSExQdTktN01MZGN4aFVIY3FMTkNoU0cwb1JySFhlVUJPOHhpRW9TS19kTjJ4REVZc2hCSWRsMFNUTDhNaDgzRklZUzU0aG5WUkVLY3JCMzVSdktTR2VGaEY4aW5aeGhYVTNRd2dteGhMSkZDaWhhc0tuRzRKUG0wNVphYWEyM1VPQdIBowFBVV95cUxPX2Zndm9xT1F0OUY5RGE2ZFZXcjJsYXk3TDg4TTN3ZlJURnFraHh4MGRsdlJCRVg1dF9jR3FLdW1qdWpwWEctM1gtbjAxREt5MWZEVi1LVk5GaEhNckQ2WnRieFlRbUdWNkpmdnF3SWFYNmFVeUlZY1hSbVNncmFWU2paOVJTVWxVNFB6SG1ueFhXVFYzX21VSWV1akdIbXVlTVh3?oc=5"" target=""_blank"">Letters: Readers’ takes on Proposition KK — The tax erodes gun rights. It’s essential for Colorado’s crime victims.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Denver Post</font>",The Denver Post,https://news.google.com/rss/articles/CBMingFBVV95cUxNYnZZdVFnbDZZSGphelhIamJvVkIxSExQdTktN01MZGN4aFVIY3FMTkNoU0cwb1JySFhlVUJPOHhpRW9TS19kTjJ4REVZc2hCSWRsMFNUTDhNaDgzRklZUzU0aG5WUkVLY3JCMzVSdktTR2VGaEY4aW5aeGhYVTNRd2dteGhMSkZDaWhhc0tuRzRKUG0wNVphYWEyM1VPQdIBowFBVV95cUxPX2Zndm9xT1F0OUY5RGE2ZFZXcjJsYXk3TDg4TTN3ZlJURnFraHh4MGRsdlJCRVg1dF9jR3FLdW1qdWpwWEctM1gtbjAxREt5MWZEVi1LVk5GaEhNckQ2WnRieFlRbUdWNkpmdnF3SWFYNmFVeUlZY1hSbVNncmFWU2paOVJTVWxVNFB6SG1ueFhXVFYzX21VSWV1akdIbXVlTVh3?oc=5
Good Question: Do you lose your gun rights if you obtain a medical marijuana card? - WKYT,"Fri, 01 Nov 2024 16:52:26 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTE1rejU2ZDRlRFFqNmFYZmRzUmVuaWc3LTFMQm9JS3p4ZXF3SDJPdEg4VjFBclBtZ3EzelVWdTdNNnluVzcyQmNVcGJ6OWNIdzV1M085TzdPeGRuVloxbVQxdjNrOVFQN09wQlBFSnBFTEF2NjVnLXVIZ0hmZVVTWDMtUVplU20yWXlpbHFOSXFCQm1pbmdfd1gyUFVHNGNzSDdwcml4UG5SQzhoemp2RUNkV0UtZkts?oc=5"" target=""_blank"">Good Question: Do you lose your gun rights if you obtain a medical marijuana card?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WKYT</font>",WKYT,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTE1rejU2ZDRlRFFqNmFYZmRzUmVuaWc3LTFMQm9JS3p4ZXF3SDJPdEg4VjFBclBtZ3EzelVWdTdNNnluVzcyQmNVcGJ6OWNIdzV1M085TzdPeGRuVloxbVQxdjNrOVFQN09wQlBFSnBFTEF2NjVnLXVIZ0hmZVVTWDMtUVplU20yWXlpbHFOSXFCQm1pbmdfd1gyUFVHNGNzSDdwcml4UG5SQzhoemp2RUNkV0UtZkts?oc=5
SCOTUS upholds limits on domestic abusers' gun rights - Axios,"Fri, 21 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOZXhqdUhGYVp1X19OT0l2Z1JjdFg4QUV2WTJMbjdOamRWUjJFS21UYTFtMi1WUkhBUmJsTWVVdEFDNTYwT2NOdnVwZjFsS3Nma1FvM2Rtek85ZVJtUHJfRGQ2bVQwNjNiMkR3dVJOMnVsTy1UMWRyRjBCcmhRR21Ea1dCbDVfMUtiR1gzWHJROTFTNVpaa1hwcF80UQ?oc=5"" target=""_blank"">SCOTUS upholds limits on domestic abusers' gun rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",Axios,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZXhqdUhGYVp1X19OT0l2Z1JjdFg4QUV2WTJMbjdOamRWUjJFS21UYTFtMi1WUkhBUmJsTWVVdEFDNTYwT2NOdnVwZjFsS3Nma1FvM2Rtek85ZVJtUHJfRGQ2bVQwNjNiMkR3dVJOMnVsTy1UMWRyRjBCcmhRR21Ea1dCbDVfMUtiR1gzWHJROTFTNVpaa1hwcF80UQ?oc=5
"Project 2025 Would Increase Gun Violence, Reversing Historic Declines - Center For American Progress","Tue, 23 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQTXpFYnozUFBxYXZ1d0tyZTNZQlV1MlUxZGUwTHhucWhRUHl3aFFNYTNWNU5TZU1FbHNyUGVRU2gzaEdpcHlSMUxzUFpyTmVkWU9hRFY1ckUyNENmSGd4clp6aUVUdWt0dVNjdjlhMndhdTRTZDZaNG5MLWE0XzlqeksxUnJvTE5hRHAwSGlNQUtjQmxzb3p0YUdLZUJXdTMyb1liQlZxMENKQ2Zjd3Z3?oc=5"" target=""_blank"">Project 2025 Would Increase Gun Violence, Reversing Historic Declines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Center For American Progress</font>",Center For American Progress,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTXpFYnozUFBxYXZ1d0tyZTNZQlV1MlUxZGUwTHhucWhRUHl3aFFNYTNWNU5TZU1FbHNyUGVRU2gzaEdpcHlSMUxzUFpyTmVkWU9hRFY1ckUyNENmSGd4clp6aUVUdWt0dVNjdjlhMndhdTRTZDZaNG5MLWE0XzlqeksxUnJvTE5hRHAwSGlNQUtjQmxzb3p0YUdLZUJXdTMyb1liQlZxMENKQ2Zjd3Z3?oc=5
The Supreme Court expanded gun rights. That could complicate the Trump assassination attempt case. - POLITICO,"Sat, 21 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQVlNsNjBjUmEzN1h4anZjSkdQblNxVnF6VFVLZENrNTA5c3ZIcHRfOG04b2RMek1IV0pwQjhYOWYwRllaS1NBR1VxNGVxY2s5dGpaVzJYWkJ0bFBaSmNoRUh4VlhtZ0NvYUpKNEZNbDN2MGtNbGQ5aGs2Mlcxb3psUU5XYnVEelc3X2s5M1dnRm42ZEJEUWwyVTJ5SjNHUElGX09jNA?oc=5"" target=""_blank"">The Supreme Court expanded gun rights. That could complicate the Trump assassination attempt case.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">POLITICO</font>",POLITICO,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVlNsNjBjUmEzN1h4anZjSkdQblNxVnF6VFVLZENrNTA5c3ZIcHRfOG04b2RMek1IV0pwQjhYOWYwRllaS1NBR1VxNGVxY2s5dGpaVzJYWkJ0bFBaSmNoRUh4VlhtZ0NvYUpKNEZNbDN2MGtNbGQ5aGs2Mlcxb3psUU5XYnVEelc3X2s5M1dnRm42ZEJEUWwyVTJ5SjNHUElGX09jNA?oc=5
Supreme Court dodges new fights over gun rights - POLITICO,"Tue, 02 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE52M3VpWjd3YXg0bktVRlU0ZWpqS1dQclBWUmh1eXlicGVxdXFjM2tPVlRtQUk2Vnd2NzBldXl6ODJjNnZacHF0bEp4UE03RWxteDY3WmVIM2tIdjhZUEpSemp3Yy1peHRINmFZWFlnZGpiQVNVYWNRSjNOS2lQcGM?oc=5"" target=""_blank"">Supreme Court dodges new fights over gun rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">POLITICO</font>",POLITICO,https://news.google.com/rss/articles/CBMif0FVX3lxTE52M3VpWjd3YXg0bktVRlU0ZWpqS1dQclBWUmh1eXlicGVxdXFjM2tPVlRtQUk2Vnd2NzBldXl6ODJjNnZacHF0bEp4UE03RWxteDY3WmVIM2tIdjhZUEpSemp3Yy1peHRINmFZWFlnZGpiQVNVYWNRSjNOS2lQcGM?oc=5
"Voters weigh hunting, fishing rights in Amendment 2 - WUSF","Tue, 29 Oct 2024 11:03:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPNlBfdWdkajM5VWgycko0T2VhTHFGZm9KeHBONVh3UlVNOXVxNXlab3JReE5OU0FjcXc0Q2ROSF9PUUhZUkFFMl9DbkNNWmdjNXA5cXpfRnZhbXJyc1pxblRJYWdCTDB4ZG9zR2FrdldRY29ZVjNKM3dKY2RLTHVmT1J5VlEtOF8tWFRrWi1FU3BjbUZfRkpJdnBpUlpuUmZ6U3BDZXBB?oc=5"" target=""_blank"">Voters weigh hunting, fishing rights in Amendment 2</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WUSF</font>",WUSF,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNlBfdWdkajM5VWgycko0T2VhTHFGZm9KeHBONVh3UlVNOXVxNXlab3JReE5OU0FjcXc0Q2ROSF9PUUhZUkFFMl9DbkNNWmdjNXA5cXpfRnZhbXJyc1pxblRJYWdCTDB4ZG9zR2FrdldRY29ZVjNKM3dKY2RLTHVmT1J5VlEtOF8tWFRrWi1FU3BjbUZfRkpJdnBpUlpuUmZ6U3BDZXBB?oc=5
Federal appeals court upholds N.Y. gun laws regarding bans in 'sensitive areas' - Spectrum News,"Thu, 24 Oct 2024 20:24:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQWmxtTlBCUjd0OEN3SGNHUlVjcUpQTUdsMF94Ymc2M3FLMDFvS1lucGF1UTdNSlZHeUN4MTNlai1QVlU4TDg5cU51NEpRbkg2bHJJcXcxUjVvREtPQWFpTVVhQ1cyRmVKSlhVTC1yMTh1VEJGako0SlpUUDlJTFIycDJfbW1yN3ByMUFwZ1l1dkhDOUFVejl0TnF4bkRPNWIydFdmeXl5dGxSbTlVX3FsSlJrSG5JbGVLNTJQaEpB?oc=5"" target=""_blank"">Federal appeals court upholds N.Y. gun laws regarding bans in 'sensitive areas'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",Spectrum News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWmxtTlBCUjd0OEN3SGNHUlVjcUpQTUdsMF94Ymc2M3FLMDFvS1lucGF1UTdNSlZHeUN4MTNlai1QVlU4TDg5cU51NEpRbkg2bHJJcXcxUjVvREtPQWFpTVVhQ1cyRmVKSlhVTC1yMTh1VEJGako0SlpUUDlJTFIycDJfbW1yN3ByMUFwZ1l1dkhDOUFVejl0TnF4bkRPNWIydFdmeXl5dGxSbTlVX3FsSlJrSG5JbGVLNTJQaEpB?oc=5
Gun rights advocates at Republican convention spell out plans if GOP gains control in November - Missouri Independent,"Wed, 17 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPS0ZHOGRCNC03WlBodXNleXMwOTZzcDJHU3YyMGQxUUZESzloN2ZEQ3VJS1hMbG9UQTRXUkVRNDJUcVlDR09XR2FTakxUdTNteHVJR1NzY09RT0o3RWZaVXJVczRvSWpxVWR5dEJsLVlLV3l2elQ4ejdYNWs1Y1d0RWlWSHRUOXp3bHBtQWR3ME5BdTFIcWxfSkcwN2dQYU1CSTRhX29lQWc4TGZzQWFBTkFXRjY0S1ltV2lFUkQ0TzM?oc=5"" target=""_blank"">Gun rights advocates at Republican convention spell out plans if GOP gains control in November</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Missouri Independent</font>",Missouri Independent,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPS0ZHOGRCNC03WlBodXNleXMwOTZzcDJHU3YyMGQxUUZESzloN2ZEQ3VJS1hMbG9UQTRXUkVRNDJUcVlDR09XR2FTakxUdTNteHVJR1NzY09RT0o3RWZaVXJVczRvSWpxVWR5dEJsLVlLV3l2elQ4ejdYNWs1Y1d0RWlWSHRUOXp3bHBtQWR3ME5BdTFIcWxfSkcwN2dQYU1CSTRhX29lQWc4TGZzQWFBTkFXRjY0S1ltV2lFUkQ0TzM?oc=5
Supreme Court upholds federal ban on guns for domestic abusers - NPR,"Fri, 21 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBEUXdxcm5kOF94WDNSNFE2OExseFNHVkU2WDEtOGJFVXl0akF5cFNsWWd3bnl5UmFDSUJRWThxdnM2bVI1ak5pVURKVjVPSnBXdzExTGNla2JuNWMzOU9ZYS1JUndWRzJVN1lLZQ?oc=5"" target=""_blank"">Supreme Court upholds federal ban on guns for domestic abusers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMibEFVX3lxTFBEUXdxcm5kOF94WDNSNFE2OExseFNHVkU2WDEtOGJFVXl0akF5cFNsWWd3bnl5UmFDSUJRWThxdnM2bVI1ak5pVURKVjVPSnBXdzExTGNla2JuNWMzOU9ZYS1JUndWRzJVN1lLZQ?oc=5
Pennsylvania’s Gun Laws Need Fixing - Heritage.org,"Fri, 12 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY2t1VEpQNEphcDc5Qi1kbG9GSTIxNlhMWGJaa0FTZ0VvVWxUVE9QLV9POXd6UVJkZUVsQnJsaWJQS3A4NGdwWVJkVTNwUVl6YWs1NXJJcU9wUWhJamtmR0xxZTgtakstbG5WTHFVZVNETXhxNW1zQzVlXy1KWVQ3aHpHanBsaE5I?oc=5"" target=""_blank"">Pennsylvania’s Gun Laws Need Fixing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Heritage.org</font>",Heritage.org,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY2t1VEpQNEphcDc5Qi1kbG9GSTIxNlhMWGJaa0FTZ0VvVWxUVE9QLV9POXd6UVJkZUVsQnJsaWJQS3A4NGdwWVJkVTNwUVl6YWs1NXJJcU9wUWhJamtmR0xxZTgtakstbG5WTHFVZVNETXhxNW1zQzVlXy1KWVQ3aHpHanBsaE5I?oc=5
"New York Gun Policies Rebuked by Supreme Court on First, Second Amendment Grounds - NYSBA News","Tue, 03 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNNmxGZFEzRVlNYlhQVVBSZXp3SjdMd0VteDJyY2Izb3Rfd3lEci1qdnZoSThaQm1pYm1TenRENXFtWDAxcWMyc2pqamx6UHQxRlRrUGljYVFHU3RxZm1MZk1iZGtmTWtYOHc1RVZscjhEeXE2QzBxVWREa0dMVG1BVnZqYWFfZUY3TF9PT0dMZy1NRjZwaFVuNERFdnU2T01E?oc=5"" target=""_blank"">New York Gun Policies Rebuked by Supreme Court on First, Second Amendment Grounds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NYSBA News</font>",NYSBA News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNmxGZFEzRVlNYlhQVVBSZXp3SjdMd0VteDJyY2Izb3Rfd3lEci1qdnZoSThaQm1pYm1TenRENXFtWDAxcWMyc2pqamx6UHQxRlRrUGljYVFHU3RxZm1MZk1iZGtmTWtYOHc1RVZscjhEeXE2QzBxVWREa0dMVG1BVnZqYWFfZUY3TF9PT0dMZy1NRjZwaFVuNERFdnU2T01E?oc=5
‘Passing laws saves lives’: what’s at stake for US gun safety if Trump wins? - The Guardian US,"Fri, 25 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOXzVDTjR0YlJGbFNhaC1Rb3pSQzF0N2ZHLXpJTWplVHlacTVMNWtHeUlwaGJic29lTURBQ2hSckJsN09hY25ORjFuT0JXS09HeU8td3UxUVBxdTZ3ei1BYXFEM3FZQ1h5RmFsUjBwd3ZBNWJxb3lKaDBuY0JnbGFOZERyRFF4TUg0bWxZRkc4SQ?oc=5"" target=""_blank"">‘Passing laws saves lives’: what’s at stake for US gun safety if Trump wins?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMijwFBVV95cUxOXzVDTjR0YlJGbFNhaC1Rb3pSQzF0N2ZHLXpJTWplVHlacTVMNWtHeUlwaGJic29lTURBQ2hSckJsN09hY25ORjFuT0JXS09HeU8td3UxUVBxdTZ3ei1BYXFEM3FZQ1h5RmFsUjBwd3ZBNWJxb3lKaDBuY0JnbGFOZERyRFF4TUg0bWxZRkc4SQ?oc=5
Gun safety and pro-gun rights groups make battleground state push - CBS News,"Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNUEsxX2EtM3JQU2VZRUN6N25EMVJobEFKRk9fdGRvMzdmb1Z4dVdVa0c4dm1MNlowXzF2T0N2Sm9PdHNSR3Q3bWlNOGkzZXZ6d3VFNlN0Z3l2YUNPWW1zVy1UQ3NHZ3Z6WkNVd0FVcFBYV0YyT21tWkc3SG5kaThDSzN6VERvcHE4YlNlalRMMHA?oc=5"" target=""_blank"">Gun safety and pro-gun rights groups make battleground state push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUEsxX2EtM3JQU2VZRUN6N25EMVJobEFKRk9fdGRvMzdmb1Z4dVdVa0c4dm1MNlowXzF2T0N2Sm9PdHNSR3Q3bWlNOGkzZXZ6d3VFNlN0Z3l2YUNPWW1zVy1UQ3NHZ3Z6WkNVd0FVcFBYV0YyT21tWkc3SG5kaThDSzN6VERvcHE4YlNlalRMMHA?oc=5
We the People: Gun Rights : Throughline - NPR,"Thu, 01 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBLWnNyeHJLa1R4VldxT21ycXdCd0RfZ1pPMXh2RlN3ZWs3bUdua0drZWtpY2xPZ0FPZDJBQTh5MGhMNlZNSk5USzlnX0VDYWhCS2tMX1NpMUtfaFozT1M3STB5ZHFKNEw0QlcyaWFvaHBTZC10?oc=5"" target=""_blank"">We the People: Gun Rights : Throughline</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMidEFVX3lxTFBLWnNyeHJLa1R4VldxT21ycXdCd0RfZ1pPMXh2RlN3ZWs3bUdua0drZWtpY2xPZ0FPZDJBQTh5MGhMNlZNSk5USzlnX0VDYWhCS2tMX1NpMUtfaFozT1M3STB5ZHFKNEw0QlcyaWFvaHBTZC10?oc=5
"Trump will protect gun rights despite assassination attempt, adviser says - Reuters.com","Tue, 16 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPMk51bzlpS2xZQ1dFN0tFX01Nd3FVeVBCYng4eDVySlFNLUFTOHcwWTcxOEN1dVZudkpiVk1KLThPMzFFUUVUZERuTGFNYXZfVlZZeWt6VjFobXJZQXN4NzBRQTRCenR2TG5idEd2Ti1NVFRJSGRVSnJFZk0zaEVTaG1UaVhPQ09LYUV1d0NibVR2MWl4NVFGNkZzdHdHUTcxeVFxM3VfZ0lVd2lKYWhEX3pHMzE?oc=5"" target=""_blank"">Trump will protect gun rights despite assassination attempt, adviser says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters.com</font>",Reuters.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMk51bzlpS2xZQ1dFN0tFX01Nd3FVeVBCYng4eDVySlFNLUFTOHcwWTcxOEN1dVZudkpiVk1KLThPMzFFUUVUZERuTGFNYXZfVlZZeWt6VjFobXJZQXN4NzBRQTRCenR2TG5idEd2Ti1NVFRJSGRVSnJFZk0zaEVTaG1UaVhPQ09LYUV1d0NibVR2MWl4NVFGNkZzdHdHUTcxeVFxM3VfZ0lVd2lKYWhEX3pHMzE?oc=5
8. Gun attitudes and the 2024 election - Pew Research Center,"Thu, 06 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPLUdBTUlzMVU0bzQ1SC1VNFNsT0YzcnZ0dEVJRlNDb1ZmeGdOQnE1RjNIbHNRSzZhX0VKZ2NtbjBIVzNJcVJsTVVlcjF4ek1jQS1uQWQzcnR3YUtNRGdKOUdCdU1ESHV2UjlmN0tRTmdXX001WVgtdWFJUUJoSFNuWElZa1I4aGt0Nll5UQ?oc=5"" target=""_blank"">8. Gun attitudes and the 2024 election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pew Research Center</font>",Pew Research Center,https://news.google.com/rss/articles/CBMijAFBVV95cUxPLUdBTUlzMVU0bzQ1SC1VNFNsT0YzcnZ0dEVJRlNDb1ZmeGdOQnE1RjNIbHNRSzZhX0VKZ2NtbjBIVzNJcVJsTVVlcjF4ek1jQS1uQWQzcnR3YUtNRGdKOUdCdU1ESHV2UjlmN0tRTmdXX001WVgtdWFJUUJoSFNuWElZa1I4aGt0Nll5UQ?oc=5
Harris Once Said Authorities Could Go Into Houses To Ensure Guns Are Stored Safely? - Snopes.com,"Mon, 28 Oct 2024 21:48:01 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5zZjZtbVVvNktNeUpsd09oeTF4ZU5OYTFDd3B4TEVRYTF0S0l2RE9RRVNDWUNiQ0lVdVktd080VkdXRG1JcjhmcVNrbjVhT1cxWl96ZFBHMjJ2TTlEd0lSNUxEUUVyRGhHWm9pLXN0Q3pCeEs4RWc?oc=5"" target=""_blank"">Harris Once Said Authorities Could Go Into Houses To Ensure Guns Are Stored Safely?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Snopes.com</font>",Snopes.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5zZjZtbVVvNktNeUpsd09oeTF4ZU5OYTFDd3B4TEVRYTF0S0l2RE9RRVNDWUNiQ0lVdVktd080VkdXRG1JcjhmcVNrbjVhT1cxWl96ZFBHMjJ2TTlEd0lSNUxEUUVyRGhHWm9pLXN0Q3pCeEs4RWc?oc=5
Gun Violence Has Cast a Shadow Over the Entire 2024 Election Cycle - Teen Vogue,"Fri, 25 Oct 2024 11:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1oVjgwQVFQVWo0aHZIUjhUeWdYc2RRQ2xUTTVMY0VCamNxQ2tqQmdUbC02QmxoNXpBOG91QzJkQV8yMVk5V1Q2X2hoZVZNWFF3UjdvbFU4U0xFcjE2cVBSVEtPMEREUlQzMU5DTmxXYm9aQThFbnJDUnZB?oc=5"" target=""_blank"">Gun Violence Has Cast a Shadow Over the Entire 2024 Election Cycle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Teen Vogue</font>",Teen Vogue,https://news.google.com/rss/articles/CBMiekFVX3lxTE1oVjgwQVFQVWo0aHZIUjhUeWdYc2RRQ2xUTTVMY0VCamNxQ2tqQmdUbC02QmxoNXpBOG91QzJkQV8yMVk5V1Q2X2hoZVZNWFF3UjdvbFU4U0xFcjE2cVBSVEtPMEREUlQzMU5DTmxXYm9aQThFbnJDUnZB?oc=5
JD Vance and Tim Walz claim to be 2nd Amendment stalwarts. But where do the VP picks really stand on guns? - ABC News,"Fri, 16 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTlhnaV9Kc1pCakNxU1VUMklPd3NTNjlwQ3ViTXJ5dGFUdlFSenF0WkJrcXMwYm81TnpJQTdXeUlTSWlsd2xRRnRDbW4wXzBvUVlybzUtUGNRRjRnNWp1MV9SckVsUzE1MndoSGdLREVYYW1UX1BpN0lRSl9vRm5qcEdORjVvYjByRnh5THJOcWpDX1l5Y1lvNW1KQTZuSzQzNVpiMG5uV1nSAa4BQVVfeXFMT2xTM1QwN21wN1RNT2JSdkRiYXVuQ05fVTlOMC0zSnpNdFIyTERmRncxcUVUQnVvOVk4Q0lXN3M5VktVM0tGSS1KaVFMUmdWcDl6SndJTWhJODBRT25QS2NFOWZ5cGplVVAxeENlVVV3R0lGcVQ3ZTVobnRjR0FQRnM5eHRkQmVEMVNUc3R1Z2RuMTJVdW9tY3J0dS1xaGdXVlJac1B1emZRbHJWVV9n?oc=5"" target=""_blank"">JD Vance and Tim Walz claim to be 2nd Amendment stalwarts. But where do the VP picks really stand on guns?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",ABC News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTlhnaV9Kc1pCakNxU1VUMklPd3NTNjlwQ3ViTXJ5dGFUdlFSenF0WkJrcXMwYm81TnpJQTdXeUlTSWlsd2xRRnRDbW4wXzBvUVlybzUtUGNRRjRnNWp1MV9SckVsUzE1MndoSGdLREVYYW1UX1BpN0lRSl9vRm5qcEdORjVvYjByRnh5THJOcWpDX1l5Y1lvNW1KQTZuSzQzNVpiMG5uV1nSAa4BQVVfeXFMT2xTM1QwN21wN1RNT2JSdkRiYXVuQ05fVTlOMC0zSnpNdFIyTERmRncxcUVUQnVvOVk4Q0lXN3M5VktVM0tGSS1KaVFMUmdWcDl6SndJTWhJODBRT25QS2NFOWZ5cGplVVAxeENlVVV3R0lGcVQ3ZTVobnRjR0FQRnM5eHRkQmVEMVNUc3R1Z2RuMTJVdW9tY3J0dS1xaGdXVlJac1B1emZRbHJWVV9n?oc=5
