title,date,description,source,link
"Young Democrats are ""cautiously optimistic"" about Kamala Harris - Axios","Sat, 27 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPOWh0WFdZYVlTOE5mSzJscGlNMUtwMER6aGxITlI4UElrWTEyeXJYSlJKak56LXAwdW5UaGUtaUpJUmZiTVFUcEQybW5yWmVyWXZOQ1NCX05BN2lya0hsUFRXN1RLa1VMTGcxVm9Ob2l6cTZ0WDU0QmV0ZS1ZaHZicA?oc=5"" target=""_blank"">Young Democrats are ""cautiously optimistic"" about Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",Axios,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOWh0WFdZYVlTOE5mSzJscGlNMUtwMER6aGxITlI4UElrWTEyeXJYSlJKak56LXAwdW5UaGUtaUpJUmZiTVFUcEQybW5yWmVyWXZOQ1NCX05BN2lya0hsUFRXN1RLa1VMTGcxVm9Ob2l6cTZ0WDU0QmV0ZS1ZaHZicA?oc=5
Opinion: Will Latter-day Saints and youth decide our next president? - Deseret News,"Wed, 25 Sep 2024 18:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQTFBWeDdfTjZ4SUZEMkJ4TkltT0RIUndVUWRDQ2M5UDgyd0RRb2N4V05uSlBJeTBoSnc1V2JGbUFkQmstejN4VmZDRUtwcjF0elhnTnBEc3ZHMTVjUldRUHp3S3RfYUMyZWVSZlBVSEV4STcyQUFsNW4xZmNRWi1Xb1E1TkNlcWEwWms0Zkc2bmhSaHo0dGlNcjhMRQ?oc=5"" target=""_blank"">Opinion: Will Latter-day Saints and youth decide our next president?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deseret News</font>",Deseret News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTFBWeDdfTjZ4SUZEMkJ4TkltT0RIUndVUWRDQ2M5UDgyd0RRb2N4V05uSlBJeTBoSnc1V2JGbUFkQmstejN4VmZDRUtwcjF0elhnTnBEc3ZHMTVjUldRUHp3S3RfYUMyZWVSZlBVSEV4STcyQUFsNW4xZmNRWi1Xb1E1TkNlcWEwWms0Zkc2bmhSaHo0dGlNcjhMRQ?oc=5
Harris’s Appeal to Gen Z Might Not Outweigh the ‘Iron Law’ of Voter Behavior - Daily Utah Chronicle,"Wed, 18 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOSFZ0YVpfZWY0SVR3TzVua3BWUThPS3BFR0FOZm5pTjllMXJZY0tidTRpU2ZaYzVjVlNvSEdaMkpON3RkcEt6QnhEWmtwQ1EtS216SXZYTldzdTY1bU5fUF9WZGJvazVVSUxadllBdlJnWG1ZZFFmU0FpZGtkZmRyMDJJOHlTWGpLck9qeG9Tal9QVXVtNDhSRmtIR01QbkVXbDliVElYLUhzZWNsam5LU0gzUm5BWW8?oc=5"" target=""_blank"">Harris’s Appeal to Gen Z Might Not Outweigh the ‘Iron Law’ of Voter Behavior</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Utah Chronicle</font>",Daily Utah Chronicle,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSFZ0YVpfZWY0SVR3TzVua3BWUThPS3BFR0FOZm5pTjllMXJZY0tidTRpU2ZaYzVjVlNvSEdaMkpON3RkcEt6QnhEWmtwQ1EtS216SXZYTldzdTY1bU5fUF9WZGJvazVVSUxadllBdlJnWG1ZZFFmU0FpZGtkZmRyMDJJOHlTWGpLck9qeG9Tal9QVXVtNDhSRmtIR01QbkVXbDliVElYLUhzZWNsam5LU0gzUm5BWW8?oc=5
Widest Gender Gap among Gen-Z Voters - CNN,"Sat, 31 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE51X0VCa3ZTMzBvS2YxOUtKajdYNFZtaWxhNlhIeTd2aGV5RXBTN0YxN3ItUmJpTm9kLWxuMUx5Z09CQ3BKdUE1cFhTa1NvTzFicV95dlBFMXZhN3BZVzZBVXlPU0YtOGFNTHlnWnJ6T3E3cm16YnQyTl9FMUQ?oc=5"" target=""_blank"">Widest Gender Gap among Gen-Z Voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE51X0VCa3ZTMzBvS2YxOUtKajdYNFZtaWxhNlhIeTd2aGV5RXBTN0YxN3ItUmJpTm9kLWxuMUx5Z09CQ3BKdUE1cFhTa1NvTzFicV95dlBFMXZhN3BZVzZBVXlPU0YtOGFNTHlnWnJ6T3E3cm16YnQyTl9FMUQ?oc=5
Gen Z voters don't trust you. And they may pick your next president. - USA TODAY,"Fri, 07 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPT19FeWZlaldyQWdXamZDV0FvX1IxU2ViRWF3d3R2ODliXzZlU2ZDbTdnYy1ITGtOS0FtaTRjWE1nWmdFRlk1VGFyU0c4RlZSOTR2aXlaMlpYejc1Uk0yU3h6MWRKbU9tdFlTU3N2WEZETGktbGY2VWZ4TXVaUlhYYVliZWx5M3U1bWVXdFhqM3psSzQ5aV9Z?oc=5"" target=""_blank"">Gen Z voters don't trust you. And they may pick your next president.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA TODAY</font>",USA TODAY,https://news.google.com/rss/articles/CBMilwFBVV95cUxPT19FeWZlaldyQWdXamZDV0FvX1IxU2ViRWF3d3R2ODliXzZlU2ZDbTdnYy1ITGtOS0FtaTRjWE1nWmdFRlk1VGFyU0c4RlZSOTR2aXlaMlpYejc1Uk0yU3h6MWRKbU9tdFlTU3N2WEZETGktbGY2VWZ4TXVaUlhYYVliZWx5M3U1bWVXdFhqM3psSzQ5aV9Z?oc=5
East Texas Gen Z first-time voters reveal most important ballot issues - KTRE,"Wed, 11 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNNHdNaEFubDRtWUE5azRIZ0RhU1JvS0ZOTEt2Z0Zab1pIeG1INEo4b04xNlZoSi13R2Y2SV96MksxblVzaGVmSXZJSTJxNG1sTTNLZEhadGVDc3dEUmdjV2pjSmVqR05FSWF4R29pYlVLREg0bC1vUnpNOExnb1l5QmZHOW1sTENES24yRmVqN0NKYThrQy01QnctY211N0FBRGtYN2JPWXA4a19DeXpqTw?oc=5"" target=""_blank"">East Texas Gen Z first-time voters reveal most important ballot issues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTRE</font>",KTRE,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNHdNaEFubDRtWUE5azRIZ0RhU1JvS0ZOTEt2Z0Zab1pIeG1INEo4b04xNlZoSi13R2Y2SV96MksxblVzaGVmSXZJSTJxNG1sTTNLZEhadGVDc3dEUmdjV2pjSmVqR05FSWF4R29pYlVLREg0bC1vUnpNOExnb1l5QmZHOW1sTENES24yRmVqN0NKYThrQy01QnctY211N0FBRGtYN2JPWXA4a19DeXpqTw?oc=5
"Gen Z Voters Gather Near DNC to Discuss Increasing Youth Voter Turnout, Civic Engagement - WTTW News","Thu, 22 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaWhoN05CR1gyTHNBdWZiT2lIRU5faWJLVWlEaFV4YWkydjZhRWJIQ3l3UGxYNkJlMUdqLVBMeXVxMVBlZ041eHhyeGRUUWk3MGVRd092Z2Z0OVFhYVNZR2VsZlJUQUQtRkFWMjQyNDVQcndqNC1sbkt6SVNuUDhweEc1R3cwUjNyZkg3cmJGMGs3Z2hsU3F2MUxDT19HSjYtRV92dnZfT0VHVzVzZk4zYkUzUWpOMjlE?oc=5"" target=""_blank"">Gen Z Voters Gather Near DNC to Discuss Increasing Youth Voter Turnout, Civic Engagement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTTW News</font>",WTTW News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaWhoN05CR1gyTHNBdWZiT2lIRU5faWJLVWlEaFV4YWkydjZhRWJIQ3l3UGxYNkJlMUdqLVBMeXVxMVBlZ041eHhyeGRUUWk3MGVRd092Z2Z0OVFhYVNZR2VsZlJUQUQtRkFWMjQyNDVQcndqNC1sbkt6SVNuUDhweEc1R3cwUjNyZkg3cmJGMGs3Z2hsU3F2MUxDT19HSjYtRV92dnZfT0VHVzVzZk4zYkUzUWpOMjlE?oc=5
Youth vote and election outreach: When Gen Z can pre-register - KTVU FOX 2 San Francisco,"Wed, 18 Sep 2024 05:12:15 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNZVFlRktuYzM1X2dlcEVJZFp3MVRwdjZaRjRHSHBYNTB6ZTBSTHFkUU1UWEtyeFhUdDc1Nno1U0U3WjhDVndrb2xubFhEaHdmcWFFUDhEVTRFeGxfSkNsUUZIQ1dHbnB5OHd2ZFZzdjBMdDR4OHI1X1RFd3NMa1dEWVBRcUFNUGJFZDU1ckZkX01pYnhTRl8yMmFB0gGfAUFVX3lxTE41QXdMRF9hZ0lFWHVDWlVlNmttTkdFOUh5NEhnbzR6a04zUnR6Q2ZkbXUwZlBjeTVVbU15V29KcW91TUdjN2lnR0N6MVRGVGM4Q3NaWThvbmd0SzNfV2U1SDdodVpkNDBBZlJDaWlqa01HSDdGUnk1S0xXVkpuamNuWk9uNVNBSjVvaUZxWHRWX1JLZUlTLVNNWDBrVWNDdw?oc=5"" target=""_blank"">Youth vote and election outreach: When Gen Z can pre-register</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTVU FOX 2 San Francisco</font>",KTVU FOX 2 San Francisco,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZVFlRktuYzM1X2dlcEVJZFp3MVRwdjZaRjRHSHBYNTB6ZTBSTHFkUU1UWEtyeFhUdDc1Nno1U0U3WjhDVndrb2xubFhEaHdmcWFFUDhEVTRFeGxfSkNsUUZIQ1dHbnB5OHd2ZFZzdjBMdDR4OHI1X1RFd3NMa1dEWVBRcUFNUGJFZDU1ckZkX01pYnhTRl8yMmFB0gGfAUFVX3lxTE41QXdMRF9hZ0lFWHVDWlVlNmttTkdFOUh5NEhnbzR6a04zUnR6Q2ZkbXUwZlBjeTVVbU15V29KcW91TUdjN2lnR0N6MVRGVGM4Q3NaWThvbmd0SzNfV2U1SDdodVpkNDBBZlJDaWlqa01HSDdGUnk1S0xXVkpuamNuWk9uNVNBSjVvaUZxWHRWX1JLZUlTLVNNWDBrVWNDdw?oc=5
"Biden’s problems with younger voters are glaring, poll finds - NPR","Thu, 30 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOZ0o3ZXluQ0RVTkpvaGEwWkEzQ3pLWFFVZU5fRDVKRWd5cnFQcktzckVscmpZUldOTHZ4b0hHdV9CMFUtdkJ4VU8zZ0dGREMxWC1pMHRxa1hNc1NWR2thMUR3U1E2YTFYVzVKQ0NqTWZpbENES19ZRXRPMWNEWkpoTEVB?oc=5"" target=""_blank"">Biden’s problems with younger voters are glaring, poll finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZ0o3ZXluQ0RVTkpvaGEwWkEzQ3pLWFFVZU5fRDVKRWd5cnFQcktzckVscmpZUldOTHZ4b0hHdV9CMFUtdkJ4VU8zZ0dGREMxWC1pMHRxa1hNc1NWR2thMUR3U1E2YTFYVzVKQ0NqTWZpbENES19ZRXRPMWNEWkpoTEVB?oc=5
Gen Z’s Political Paradox - YES! Magazine,"Thu, 02 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQLUdWWnk2Q1ktRkoxM2RneU9FWXJwek5zM2lpZmZIWEFzUHFVUWlUZGFLcFR6QTRUN01rd1hUU2tTTDhHRDhiZk94WFJidDZrdGNLSUU5M2JVeF9hV2ZPb2N5ZHMyOTg2TnJSZExmSkRWUDdlRzk0ajgybk5pVDJJUzhBZW96YWNIZVE?oc=5"" target=""_blank"">Gen Z’s Political Paradox</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YES! Magazine</font>",YES! Magazine,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLUdWWnk2Q1ktRkoxM2RneU9FWXJwek5zM2lpZmZIWEFzUHFVUWlUZGFLcFR6QTRUN01rd1hUU2tTTDhHRDhiZk94WFJidDZrdGNLSUU5M2JVeF9hV2ZPb2N5ZHMyOTg2TnJSZExmSkRWUDdlRzk0ajgybk5pVDJJUzhBZW96YWNIZVE?oc=5
Harris campaign focuses on Arizona in its push to drive Gen Z voters to the polls - Arizona Mirror,"Wed, 28 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOZ0tjcmtQWVVCOVZWR016MDMwbXMtQkZTZ004VUYycUhqSUlVSnR1VThWN1hCS3N5MG9KbWVaX0NicHdfamotSEpaQW51aG13M19VUFNzN0s2MDFKSFlHZ3B1bWl6Ni1OVkxGREhROFBXVzNfcGpEV2h0S3JqNmhRYzNLQWN3QUdtZUFVclllRlVUUUp6YmJPQlBmM1o2VkJYUEpkTjV6d1hUVVZ3WWhGQWZBMU4?oc=5"" target=""_blank"">Harris campaign focuses on Arizona in its push to drive Gen Z voters to the polls</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arizona Mirror</font>",Arizona Mirror,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZ0tjcmtQWVVCOVZWR016MDMwbXMtQkZTZ004VUYycUhqSUlVSnR1VThWN1hCS3N5MG9KbWVaX0NicHdfamotSEpaQW51aG13M19VUFNzN0s2MDFKSFlHZ3B1bWl6Ni1OVkxGREhROFBXVzNfcGpEV2h0S3JqNmhRYzNLQWN3QUdtZUFVclllRlVUUUp6YmJPQlBmM1o2VkJYUEpkTjV6d1hUVVZ3WWhGQWZBMU4?oc=5
Donald Trump Leads Kamala Harris Among Gen Z Voters In New Poll - Newsweek,"Tue, 06 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLUxpcDFDcFdadkluaVV3eXNhLURxLWY0N19ZQTVGVlRETHVNZnBNZEZVaWdoZzBJVDFzdGQxLTlmNE9nTjJrcFQtMXV5VVBtZWd1Y3BiQlpsZWNCdDVydXE1QUx1RVFxOVlmY29lX3Uzb0hMTm5HZnlWSm1kLWQ5cWxaOW9HTEJUMjFRaWExQVhXa3hwVEZ6SFE5dnFKd1M5bmZjdVVmWEw?oc=5"" target=""_blank"">Donald Trump Leads Kamala Harris Among Gen Z Voters In New Poll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLUxpcDFDcFdadkluaVV3eXNhLURxLWY0N19ZQTVGVlRETHVNZnBNZEZVaWdoZzBJVDFzdGQxLTlmNE9nTjJrcFQtMXV5VVBtZWd1Y3BiQlpsZWNCdDVydXE1QUx1RVFxOVlmY29lX3Uzb0hMTm5HZnlWSm1kLWQ5cWxaOW9HTEJUMjFRaWExQVhXa3hwVEZ6SFE5dnFKd1M5bmZjdVVmWEw?oc=5
Move Beyond the Rhetoric: Gen Z and Voting Rights - YR Media,"Thu, 19 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPS0VxTGEtdElielB3dFczT1R3NWNOYUtaQkF5N194YWM0UVlrd01UTVhNVVRmTGk2ckRERzJ2dE05LXBuT2txYnRJT244Y2YwNzg3UGZTbWpXTFV0alY0MEFJMTI4MEw4UUItc29MZ0c1Qy1sMFZOajZQV2Y0Y0R0SFJTQlUwUlkxeGlFWXAtN0RUNkZNakJ1Mjhob1U?oc=5"" target=""_blank"">Move Beyond the Rhetoric: Gen Z and Voting Rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YR Media</font>",YR Media,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS0VxTGEtdElielB3dFczT1R3NWNOYUtaQkF5N194YWM0UVlrd01UTVhNVVRmTGk2ckRERzJ2dE05LXBuT2txYnRJT244Y2YwNzg3UGZTbWpXTFV0alY0MEFJMTI4MEw4UUItc29MZ0c1Qy1sMFZOajZQV2Y0Y0R0SFJTQlUwUlkxeGlFWXAtN0RUNkZNakJ1Mjhob1U?oc=5
Can Harris’s embrace of the ‘brat’ aesthetic actually move votes? - The Washington Post,"Wed, 18 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZG0waTc3QVp0N1paZENCLUtHbERJS3N4Mml2c0I0cU80ZV9jOFd2U2o0UEhMRUR5X3NQdXE3TGhSN3BqUFUtZUMzQjNmVG1GLUkyV0ZxZDgtcWdERk9vajB5b1ZUdnJGem1qZ0tZR05MSzVvRnpnRkRJdEdDZmNQdHF5cjVLQTNrY0hF?oc=5"" target=""_blank"">Can Harris’s embrace of the ‘brat’ aesthetic actually move votes?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",The Washington Post,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZG0waTc3QVp0N1paZENCLUtHbERJS3N4Mml2c0I0cU80ZV9jOFd2U2o0UEhMRUR5X3NQdXE3TGhSN3BqUFUtZUMzQjNmVG1GLUkyV0ZxZDgtcWdERk9vajB5b1ZUdnJGem1qZ0tZR05MSzVvRnpnRkRJdEdDZmNQdHF5cjVLQTNrY0hF?oc=5
"Frustrated with political system, Gen Z voters not giving up - Arizona Capitol Times","Fri, 12 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ0I4dVp0UEt4MG5IbUVrQ2NKcnRYMDQ5SGRyQUE0eUUtVnN2UFNLLWFlZzBFRGtaQnFkRlozQ3NBVXRIaV9MWUg4NHNOM3ZzaEtZZW9GWkV2VGhHdlh2aVg4R09nekFpalZXS2J0YlRyR08zYXo3ZS1uSXVNTG1jTjc1cDJBQ1JjTDVkX0hNY1ZvTkFKQXZrWEg0T1VYVlZ3cDlYS09B?oc=5"" target=""_blank"">Frustrated with political system, Gen Z voters not giving up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arizona Capitol Times</font>",Arizona Capitol Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ0I4dVp0UEt4MG5IbUVrQ2NKcnRYMDQ5SGRyQUE0eUUtVnN2UFNLLWFlZzBFRGtaQnFkRlozQ3NBVXRIaV9MWUg4NHNOM3ZzaEtZZW9GWkV2VGhHdlh2aVg4R09nekFpalZXS2J0YlRyR08zYXo3ZS1uSXVNTG1jTjc1cDJBQ1JjTDVkX0hNY1ZvTkFKQXZrWEg0T1VYVlZ3cDlYS09B?oc=5
How Gen Z Became America’s Most Disillusioned Voters - The Wall Street Journal,"Tue, 19 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjNzVnU2YVpuMnJhUVVVX0dOdi1USkJBLV9FSWc0eWZMVnBud3dxR3VjT0RXbFJOWkphR2lpRXBJTndRQmxBNTNiQzVrQnVCUENsNTRjdFhCdllyVW1pT3VBbmg4SEZ3WTFzc0x6VWRnTnpnaVpkNUdLSDRnOHhqY2RwNnU5LWg5VlhEYUV3c9IBjwFBVV95cUxQNjNzVnU2YVpuMnJhUVVVX0dOdi1USkJBLV9FSWc0eWZMVnBud3dxR3VjT0RXbFJOWkphR2lpRXBJTndRQmxBNTNiQzVrQnVCUENsNTRjdFhCdllyVW1pT3VBbmg4SEZ3WTFzc0x6VWRnTnpnaVpkNUdLSDRnOHhqY2RwNnU5LWg5VlhEYUV3cw?oc=5"" target=""_blank"">How Gen Z Became America’s Most Disillusioned Voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Wall Street Journal</font>",The Wall Street Journal,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjNzVnU2YVpuMnJhUVVVX0dOdi1USkJBLV9FSWc0eWZMVnBud3dxR3VjT0RXbFJOWkphR2lpRXBJTndRQmxBNTNiQzVrQnVCUENsNTRjdFhCdllyVW1pT3VBbmg4SEZ3WTFzc0x6VWRnTnpnaVpkNUdLSDRnOHhqY2RwNnU5LWg5VlhEYUV3c9IBjwFBVV95cUxQNjNzVnU2YVpuMnJhUVVVX0dOdi1USkJBLV9FSWc0eWZMVnBud3dxR3VjT0RXbFJOWkphR2lpRXBJTndRQmxBNTNiQzVrQnVCUENsNTRjdFhCdllyVW1pT3VBbmg4SEZ3WTFzc0x6VWRnTnpnaVpkNUdLSDRnOHhqY2RwNnU5LWg5VlhEYUV3cw?oc=5
"As an independent voter and Gen-Z woman, here’s what I want to hear from Donald Trump - New York Post ","Thu, 27 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNSm52eU9uMUhoRlNWcHhTUlVDNEc3Wi02cDNVck41bkxsR3N5ZHVFNUNtVkxxVlRHeUZiZU4yQzdfUVAteG1pRndDTElOX0xvTXVlSlFpaUhQQ1AxQmxUcmlOTDJIRzVSLVNXdnVjUmZ1Q1g4U1JjbzRxUFBrVDItSml1YXQ5ZzJUY1RDUXlvM2lETlY4ZGtIQTBn?oc=5"" target=""_blank"">As an independent voter and Gen-Z woman, here’s what I want to hear from Donald Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post </font>",New York Post ,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSm52eU9uMUhoRlNWcHhTUlVDNEc3Wi02cDNVck41bkxsR3N5ZHVFNUNtVkxxVlRHeUZiZU4yQzdfUVAteG1pRndDTElOX0xvTXVlSlFpaUhQQ1AxQmxUcmlOTDJIRzVSLVNXdnVjUmZ1Q1g4U1JjbzRxUFBrVDItSml1YXQ5ZzJUY1RDUXlvM2lETlY4ZGtIQTBn?oc=5
4 The Record: Young Voters - WYFF4 Greenville,"Tue, 24 Sep 2024 17:06:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOSnBmeUtiT29oZG5EZERqb2pKc3dKN0RKeGQwcFRqaVdkODJDNmtDNWxlc25rckRvODluR1VlZHpQcC14cEw3TGxUa3FFZVVvQ3pHcHpicXZQZFQ1ZGZKclE2emFyTXRMam42RDlJUG5BV0M4NkFCMEQzNE10SEkzSg?oc=5"" target=""_blank"">4 The Record: Young Voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WYFF4 Greenville</font>",WYFF4 Greenville,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSnBmeUtiT29oZG5EZERqb2pKc3dKN0RKeGQwcFRqaVdkODJDNmtDNWxlc25rckRvODluR1VlZHpQcC14cEw3TGxUa3FFZVVvQ3pHcHpicXZQZFQ1ZGZKclE2emFyTXRMam42RDlJUG5BV0M4NkFCMEQzNE10SEkzSg?oc=5
How growing up in the U.S. immigration system shapes how these young Americans vote - NPR,"Sun, 18 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMGRRU085TkRlX1FzeUFfaHk4d2RJRlBJaTZkVlA1MlYxcVBKRzBlZGw3ZGlVZUI0U004cmhQWWwyc2hPSXNWd2Rrel93MERDclZWUjJTeVVFdmM4a0hnNm1sd3RxZm9yU0hnWlc2a0M1aFhJUmhzNERVaXhEUU9CM3ZqWWgzU3pUcVNid2o0bGk1S0FBMXJIb0lXR0dPcllsZkhTSkJHUUpncVhCVkoxLU41Z0puLUVf?oc=5"" target=""_blank"">How growing up in the U.S. immigration system shapes how these young Americans vote</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMGRRU085TkRlX1FzeUFfaHk4d2RJRlBJaTZkVlA1MlYxcVBKRzBlZGw3ZGlVZUI0U004cmhQWWwyc2hPSXNWd2Rrel93MERDclZWUjJTeVVFdmM4a0hnNm1sd3RxZm9yU0hnWlc2a0M1aFhJUmhzNERVaXhEUU9CM3ZqWWgzU3pUcVNid2o0bGk1S0FBMXJIb0lXR0dPcllsZkhTSkJHUUpncVhCVkoxLU41Z0puLUVf?oc=5
The political gender gap of Gen Z: A new era of divergence - The Hill,"Sun, 25 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE9RaFpVNEVPUEFCMWtvLUctclJrdjQxM2JsTU9PT0NvWkIwRlg3Y0VHV1YwTU1scDJkNmlPLXREcDI1LTU4Q3VDYUItYnJPZmdsTEJEdUJHM0daSGVPdG1YUElTZGUxTktLU09PRll30gFzQVVfeXFMTkpWVVBnS25TY3pDelRVUWpRY0RBQTBMbnFoZWVialN1MWVoSm9EVmRnTHhjbW5seHp4VV9oSHVjSVBGOWUwX0ZfMnUtZ0tjQ0QwSy1xUWswRERxY0RUTklBbkljSXNwZ1FLczlQc0dJNG9GOA?oc=5"" target=""_blank"">The political gender gap of Gen Z: A new era of divergence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",The Hill,https://news.google.com/rss/articles/CBMibkFVX3lxTE9RaFpVNEVPUEFCMWtvLUctclJrdjQxM2JsTU9PT0NvWkIwRlg3Y0VHV1YwTU1scDJkNmlPLXREcDI1LTU4Q3VDYUItYnJPZmdsTEJEdUJHM0daSGVPdG1YUElTZGUxTktLU09PRll30gFzQVVfeXFMTkpWVVBnS25TY3pDelRVUWpRY0RBQTBMbnFoZWVialN1MWVoSm9EVmRnTHhjbW5seHp4VV9oSHVjSVBGOWUwX0ZfMnUtZ0tjQ0QwSy1xUWswRERxY0RUTklBbkljSXNwZ1FLczlQc0dJNG9GOA?oc=5
Presidency will be ‘won by your demographic’: Parties court Gen Z voters - WHSV,"Thu, 22 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS0hRRHMya0Z2QlFYVFZkbzJjWHBIdVRYaHJKMHhOMWRYOE5adDBtTWl6VVZMSV84bVFjdmcyaEJJUmc2X3lrVmlQaGVFLTR3ejJqSFlCNGx2ODF1c1FnNlNBLXVjengxXy1VLXAzakI4NkFjZ3AzSjRIUC1iTDFUT2tscFNXanU3X1kyVWp0Nms3Qnk1TE03YS1JVENoanpzaUJ0Vg?oc=5"" target=""_blank"">Presidency will be ‘won by your demographic’: Parties court Gen Z voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHSV</font>",WHSV,https://news.google.com/rss/articles/CBMipAFBVV95cUxOS0hRRHMya0Z2QlFYVFZkbzJjWHBIdVRYaHJKMHhOMWRYOE5adDBtTWl6VVZMSV84bVFjdmcyaEJJUmc2X3lrVmlQaGVFLTR3ejJqSFlCNGx2ODF1c1FnNlNBLXVjengxXy1VLXAzakI4NkFjZ3AzSjRIUC1iTDFUT2tscFNXanU3X1kyVWp0Nms3Qnk1TE03YS1JVENoanpzaUJ0Vg?oc=5
